公告日期,採購性質,機關名稱,標案名稱,公告類型,連結
20260424,勞務,花蓮縣政府,2026國際少年運動會賽事轉播服務案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.55&job_number=SK1150001933
20260424,勞務,澎湖縣馬公市公所,馬公市115年鄰長赴臺3日文康活動,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.56.51&job_number=MKC-102
20260424,勞務,臺中市政府衛生局,115年燃油減脂班採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.14&job_number=115B19
20260424,工程,桃園市政府殯葬管理所,中壢區殯葬服務中心屋頂防漏水改善工程委託設計監造技術服務案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.2.2&job_number=115-04-06
20260424,勞務,臺中市立大墩國民中學,115學年度國中九年級戶外教育教學活動,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.5.74&job_number=ddjh11505
20260424,勞務,未知機關,115年度第二梯次青年百億海外圓夢基金計畫-星際導演！溫哥華影視營委託專業廠商服務勞務採購,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.5.13&job_number=11509
20260424,工程,新北市政府採購處,基隆捷運(南港至八堵段)工程監造顧問委託技術服務案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.11.1&job_number=1150519-1
20260424,勞務,新北市新莊區中信國民小學,新北市中信國小115學年度六年級校外教學委託專業服務採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.8.56&job_number=ches11503
20260424,勞務,未知機關,新竹分署綠網跨域協作整合實踐計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.4.1&job_number=115B050-X2
20260424,勞務,連江縣政府,連江縣委託辦理日間作業設施,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.71.3&job_number=mo11507
20260424,勞務,新北市新店區北新國民小學,115學年度課後照顧委外經營專業服務採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.8.36&job_number=1150415
20260424,勞務,臺北市立金華國民中學,115年度9年級校外教學參觀旅行活動,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.6.75&job_number=115C006
20260424,勞務,臺中市政府都市發展局,臺中市營建賸餘土石方運送車行軌跡(GPS)資訊管理系統擴充暨維護計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.36&job_number=11504221946
20260424,勞務,臺中市政府都市發展局,臺中市建築物施工管理e化與建築師開從業系統擴充暨維護計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.36&job_number=11504221947
20260424,勞務,臺北市政府工務局大地工程處,115年度水土保持研習暨戶外觀摩委託專業服務案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.11.8&job_number=GEO1157061
20260424,工程,臺北市立聯合醫院,115至116年度仁愛院區1樓停車場車道整修工程委託技術服務案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.14.14&job_number=1151FA31001
20260424,勞務,嘉義市政府,115年嘉義市農遊體驗與農村產業價值共創推動計畫委託專 業服務案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.60&job_number=115139
20260424,勞務,宜蘭縣冬山鄉公所,115年宜蘭縣冬山鄉龍舟錦標賽系列活動勞務採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.42.58&job_number=115-03-25
20260424,勞務,臺北市松山區敦化國民小學,115學年度六年級畢業參觀教學活動勞務採購,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.7.8&job_number=115010
20260424,勞務,宜蘭縣政府,115至116年度五十二甲重要濕地（國家級）友善產業輔導、環境教育及社區參與計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.42&job_number=WRSL115036
20260424,勞務,高雄市政府水利局,115年度水土保持管理計畫工作,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.25&job_number=C1150406
20260424,財物,宜蘭縣政府,115年度宜蘭縣政府取得所屬學校用地採購私有土地招標,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.42&job_number=EDPO115002
20260424,工程,花蓮縣玉里鎮公所,玉里鎮115年度土木工程設計監造技術服務開口契約(三),經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.55.53&job_number=1150417A-3
20260424,勞務,教育部,115年國中小AI素養競賽與平臺服務計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.9&job_number=1154100916
20260424,勞務,高雄市政府民政局,高雄市115年績優宗教團體觀摩聯誼活動勞務採購,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.2&job_number=1150416
20260424,勞務,臺灣銀行股份有限公司,開放式伺服器監控系統管理平台及資料庫提升2年維護,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.7.31.1&job_number=133-115-B076
20260424,勞務,苗栗縣政府,「2026亞洲青年木雕藝術研習營」委託專業服務案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115087
20260424,勞務,交通部運輸研究所,商港因應氣候變遷強化調適能力之探討(1/2)-機制與方法,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.15.10&job_number=MOTC-IOT-115-H2CB001
20260424,勞務,交通部運輸研究所,應用機器學習方法建置花蓮港靜穩模擬技術之研究(1/4)-港內波浪預測模式建置,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.15.10&job_number=MOTC-IOT-115-H3CB001d
20260424,勞務,臺南市永康區永信國民小學,永信國小115學年度六年級戶外教育勞務採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.95.9.3&job_number=1150508
20260424,勞務,未知機關,2026一見雙雕藝術季系列活動委託服務案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.1.11&job_number=11504004
20260424,勞務,衛生福利部國民健康署,115年代謝症候群防治宣導暨個案賦能計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.4&job_number=D1150313
20260424,勞務,立法院,立法院「115年度行政業務管理系統功能擴充暨報表改版案」,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=4&job_number=1151000123
20260424,財物,臺灣銀行股份有限公司,巿場風險系統套裝軟體更新授權暨3年維護,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.7.31.1&job_number=GF5-115021
20260424,工程,花蓮縣玉里鎮公所,玉里鎮停車場先期規劃及委外經營可行性評估計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.55.53&job_number=1150420A-3
20260424,勞務,嘉義縣政府,115年嘉義縣食農教育推動委託專業服務計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.50&job_number=115GL246
20260424,工程,國立科學工藝博物館,115-116年淨零轉型計畫中央空調設備節能汰換工程委託設計監造,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.10.70&job_number=115049
20260424,工程,苗栗縣政府,西湖溪河堤共構4期新闢道路工程(3K+800~10K+006)(含代辦放流管)委託設計及用地取得服務工作,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115061B
20260424,勞務,未知機關,大鵬灣自行車道智慧運動及安全管理系統建置案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.1.4&job_number=11505010
20260424,財物,臺灣糖業股份有限公司砂糖事業部,小港廠1kg裝糖袋共3項,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.30.31&job_number=G115039
20260424,勞務,新北市政府交通局,115年度澳洲綠色城市暨綠色運輸考察案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.29&job_number=38229-115-025
20260424,勞務,新北市政府衛生局,115年新北市社區精神病病人自立生活支持方案(B項),經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.14&job_number=S115033
20260424,勞務,衛生福利部中央健康保險署,「健保永續制度規劃應用之研析」委託研究計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.21.3&job_number=E1150680632
20260424,勞務,澎湖縣政府農漁局,115年澎湖縣種苗放流效益評估委託案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.56.29&job_number=AF-115-23
20260424,工程,桃園市政府風景區管理處,桃園市政府風景區管理處115年度轄管公共工程委託規劃設計監造技術服務工作,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.30.1&job_number=11519
20260424,勞務,桃園市政府工務局,「2026台灣設計展暨全民運動會在桃園-輕旅推廣」委託專業服務勞務採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.11&job_number=1150415-4
20260424,勞務,臺中市政府衛生局,115年度「精神病病人社區服務新興及創新方案」,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.14&job_number=115B16
20260424,勞務,新竹市政府,新竹市政府115年度新竹市既成道路採購案件委託專業服務計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58&job_number=1150103
20260424,勞務,未知機關,運用多源遙測技術進行台灣地區農業灌溉監測之研究,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.9&job_number=1151017
20260424,勞務,臺中市立圖書館,2026臺中市立圖書館國際論壇委託專業服務採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.33.39&job_number=115021
20260424,工程,苗栗縣泰安鄉公所,115年度泰安鄉全鄉簡易自來水委託規劃、設計、監造開口合約,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45.68&job_number=115027
20260424,勞務,高雄市鳳山區新甲國民小學,115學年度兒童課後照顧服務班勞務委託,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.9.9&job_number=xjp115-4-3
20260424,勞務,勞動部勞動力發展署技能檢定中心,2026年國際技能競賽代表團機票與出國事務開口勞務採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.17.2.6&job_number=SEC1150003
20260424,財物,台灣電力股份有限公司大潭發電廠,Jokwang安全閥備品一批,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.47&job_number=3801500058
20260424,勞務,高雄市立鼓山高級中學,115年度澳洲國際教育旅行,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.5.1&job_number=11508
20260424,勞務,審計部,審計部115年度機房維運暨所屬單位網路改善採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=7.1&job_number=C11539
20260424,財物,台灣電力股份有限公司大潭發電廠,Woodward 燃料閥潤滑油備品一批,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.47&job_number=3801500059
20260424,勞務,桃園市政府建築管理處,115年桃園市公安稽查系統架構優化及維護委託服務案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.80.36.2&job_number=115042312
20260424,勞務,苗栗縣政府,「115年度苗栗縣委託專業機構輔導公寓大廈成立管理組織」勞務採購,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45&job_number=115060B
20260424,勞務,雲林縣政府,2026臺灣竹博覽會雲林展區暨森林療癒季,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49&job_number=1152H10044
20260424,勞務,臺中市立長億高級中學,115學年度學生交通車租用,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.4.99&job_number=1150303
20260424,勞務,臺中市立臺中工業高級中等學校,115學年度學生交通專車委商服務,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.5.31&job_number=115B203
20260424,勞務,宜蘭縣立復興國民中學,115學年度八年級戶外教學隔宿露營活動,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.42.96.12&job_number=1150402
20260424,勞務,未知機關,我國政府機關後量子密碼遷移策略服務案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.29.2&job_number=115014SL
20260424,勞務,新竹市政府,2026數位觀光導覽整合應用暨行銷推廣委託案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58&job_number=1150124
20260424,財物,台灣中油股份有限公司,第十蒸餾工場E-1051空冷器風扇組(Hudson),經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50&job_number=Q6I15B028
20260424,勞務,屏東縣內埔鄉公所,屏東縣內埔鄉「公有市場新建先期評估規劃案」技術服務,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.53.63&job_number=1150424-01
20260424,勞務,未知機關,115年度大溪事業區竹林更新撫育工作,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.4.1&job_number=115B035-F30
20260424,勞務,交通部,115年民眾日常使用運具狀況調查採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.15&job_number=115241906H
20260424,勞務,臺中市立沙鹿工業高級中等學校,115學年度臺中市立沙鹿高工高三校外教學參觀勞務採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.5.32&job_number=1033
20260424,勞務,台灣中油股份有限公司,煉研所委託設計開口契約,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50&job_number=EEB1522001
20260424,勞務,新北市政府動物保護防疫處,服務價值深化與溝通推廣計畫採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.27.4&job_number=202617
20260424,勞務,臺銀人壽保險股份有限公司,保險商品開發委託精算服務,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.7.25.2&job_number=115-005-105-CL-1-177
20260424,勞務,國立屏北高級中學,國立屏北高級中學115學年度全國高級中等學校教學組長工作會議勞務採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.1.79&job_number=1150401
20260424,勞務,國立新竹高級中學,國立新竹高級中學115學年度學生專車採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.1.9&job_number=11516
20260424,勞務,臺北市政府文化局,2026臺北詩歌節,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.79.59&job_number=115A147
20260424,其他,台灣電力股份有限公司通霄發電廠,115年度四用氣體偵測器檢修及維護工作,無法決標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.31.44&job_number=3701500031
20260424,勞務,未知機關,2026-2027年星級旅館行銷宣傳案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.1&job_number=115041122
20260424,勞務,勞動部職業安全衛生署,115年度機械設備簽審單證比對系統擴充及維運計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.17.4&job_number=115-025
20260424,工程,南投縣政府文化局,縣定古蹟國姓鄉北港溪石橋(糯米橋)數位孿生橋梁結構安全監測平台計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.48.25&job_number=1152201022E
20260424,勞務,國防部海軍司令部,DR-2000測試控制系統保養維護(含故障修復)等2項,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.5.48&job_number=PK15204P046
20260424,勞務,宜蘭縣政府文化局,2026宜蘭國際童玩藝術節國外團隊親善接待暨技藝研習,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.42.26&job_number=L115032212s
20260424,勞務,未知機關,2026基隆山海藝術節,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.57.33&job_number=115KL71S
20260424,勞務,勞動部職業安全衛生署,產業園區職業安全衛生促進計畫（115年-116年）,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.17.4&job_number=115-046
20260424,勞務,勞動部勞動及職業安全衛生研究所,115年度職業安全衛生危害預防全國巡迴展示活動,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.17.5&job_number=1152030
20260424,勞務,金門縣政府,⾦⾨地區歐亞⽔獺族群監測調查分析及棲地改善計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.71.2&job_number=1150023890
20260424,財物,臺北榮民總醫院,Uspen tab 100 mg壹批,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.32.80&job_number=DR115089F
20260424,勞務,雲林縣政府,雲林縣台西海口故事屋(歷史建築台西海口庄長官舍)委託經營管理,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49&job_number=1152H10037
20260424,勞務,高雄市政府警察局,115年度監視錄影系統租賃案委託設計管理專業服務案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.13&job_number=115C-011s
20260424,勞務,未知機關,新北市12所學校ISO14064-1：2018 溫室氣體盤查驗證輔導與外部查證計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.82.6.19&job_number=1150003
20260424,勞務,內政部,115年度替代役備役系統功能增修及維護案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.1&job_number=115ZF-RE0407
20260424,勞務,未知機關,115-116年臺灣觀光雙年曆活動查核委託作業案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.15.1&job_number=115041301
20260424,勞務,苗栗縣泰安鄉公所,苗栗縣泰安鄉公所參加115 年度第 14 屆全國泰雅族運動會暨傳統技藝競賽活動食宿交通勞務採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.45.68&job_number=115028
20260424,勞務,勞動部勞動力發展署,115年中高齡者及高齡者就業政策行銷案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.17.2&job_number=wda1150033
20260424,勞務,國立羅東高級中學,115年度外交小尖兵世界領航營,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.1.3&job_number=11514
20260424,勞務,勞動部勞動力發展署中彰投分署,「115–117年度主管及儲備人員管理職能發展培力計畫」採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.17.2.3&job_number=tcnr1150055
20260424,勞務,宜蘭縣政府,宜蘭縣政府「115年度青創品牌參展博覽會行銷推廣計畫」委託案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.42&job_number=LASL115018
20260424,工程,新竹市政府,新竹市巷道開闢工程委託規劃設計服務契約,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.58&job_number=115A052
20260424,工程,高雄市政府農業局,(Danas-H-01-07-8-1)高雄市桃源區高中里春風農路災後復建工程計畫-工程委託設計監造,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.27&job_number=KCT002
20260424,勞務,未知機關,115-116年國家鐵道博物館文化推廣與教育活動,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.25.100.6&job_number=11504231
20260424,勞務,未知機關,開放日參觀活動委託專業服務,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19.100.1&job_number=1150308
20260424,勞務,原住民族委員會,115-116年「工程全生命週期智慧化管理系統建置」資訊服務採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.65&job_number=115022
20260424,勞務,國立臺灣文學館,「2026年藏品開放資料應用計畫」,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.25.100.3&job_number=115-1-10
20260424,勞務,國立臺東生活美學館,115年東臺灣青少年藝術育成基地計畫採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.25.7.4&job_number=1152000205
20260424,勞務,國立臺灣大學,115年臺灣大學名譽博士及傑出校友影片製作,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.9.20&job_number=1150327
20260424,勞務,交通部航港局,115年度我國海事人員智慧數位升級計畫專案管理及技術顧問諮詢服務,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.15.26&job_number=MPB11540423A
20260424,財物,台灣中油股份有限公司煉製事業部桃園煉油廠,第二動力工場四號鍋爐電加熱器(廠牌:Thermon),經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50.48.1&job_number=I8J15K001
20260424,勞務,雲林縣政府,2026雲林縣電競派對,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49&job_number=1152Q10017
20260424,勞務,臺中市政府地政局,預售屋定型化契約 AI 審核系統建置案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.16&job_number=1150423006
20260424,工程,國立雲林科技大學,工程三館外牆破損整修工程委託技術服務,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.10.6&job_number=AGB11515
20260424,勞務,國立臺南大學,教育部性別平等教育季刊第108-114期製作案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.92.40&job_number=1151039-TL
20260424,工程,未知機關,大安溪河川公私地清查計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.13.6.13&job_number=d1150130
20260424,勞務,未知機關,115年度基隆塔4樓空間委託經營管理,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.57.33&job_number=115KL74S
20260424,勞務,客家委員會,「2026語言復振影展、論壇及系列活動」勞務採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.94&job_number=115394026
20260424,勞務,雲林縣政府,《雲林縣志》影片製作及巡迴展整合推廣計畫,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.49&job_number=1152H10046
20260424,勞務,未知機關,115年度「資訊科技創新應用研究智庫服務」委外服務案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.97.22.2&job_number=115017
20260424,財物,國立暨南國際大學,圖書館採購H2PES數位公播影音服務平台授權2年,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.10.1&job_number=115C016
20260424,勞務,未知機關,115-116年度藏品權利盤點案(開口合約),經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.25.12&job_number=11538Z
20260424,工程,未知機關,臺中市115年度園道綠地、人行道、設施植栽養護工程委託設計監造案（北區及北屯區）,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.87.10.2&job_number=115B-018
20260424,勞務,未知機關,「115年度委託會計師查核計畫」採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.19&job_number=115J30
20260424,勞務,法務部,法務部115年度「法務專屬語言模型推論服務系統及其相關功能」開發案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.11&job_number=S1150416
20260424,財物,未知機關,Apple工作站運算資源採購案,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=88385753&job_number=K1150305
20260424,勞務,臺東縣政府,臺東縣環境保護局--115年度永續方舟館展示整合行銷計畫(環境教育委託營運推廣),經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.76.54&job_number=115400130263
20260424,財物,私立龍華科技大學,B115000096 資圖處(資)-採購Adobe 教育版軟體授權三年,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.10.90.26&job_number=LHU1150423S01
20260424,財物,台灣中油股份有限公司,華運及通運油艙液位計配件,經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=3.13.50&job_number=A2914R008
20260424,勞務,未知機關,115-116年度藏品數位影像拍攝(掃描)案(開口合約),經公開評選或公開徵求之限制性招標公告,https://openfunltd.github.io/pcc-viewer/tender.html?unit_id=A.25.12&job_number=11542Z
