機關代碼,機關名稱,機關英文名稱,郵遞區號,機關地址,機關電話,主管機關代碼,主管機關名稱,傳真,機關生效日期,機關裁撤日期,機關層級,裁撤註記,新機關代碼,新機關名稱,新機關生效日,舊機關代碼,舊機關名稱
313308902K,台灣糖業股份有限公司量販事業部北港量販店,Taiwan Sugar Corporation Hypemarket Business Division Beigang Branch,65142,雲林縣北港鎮華南路101號,05-7826495-,313308900K,台灣糖業股份有限公司量販事業部,05-7827120-,911023,1090201,5,是,,,,,
313308903K,台灣糖業股份有限公司量販事業部屏東量販店,Taiwan Sugar Corporation Hypermarket Business Pingtung Branch,90083,屏東市台糖街3號,08-7518399-,313308900K,台灣糖業股份有限公司量販事業部,08-7518369-,911023,1090201,5,是,,,,,
313308904K,臺糖公司量販事業部嘉年華購物中心,,717,台南縣仁德鄉田厝村虎山村三九九號,06-3661302,313308900K,台灣糖業股份有限公司量販事業部,,920219,920610,5,是,313309200K,臺灣糖業股份有限公司嘉年華購物中心,911210,,
313308905K,臺灣糖業股份有限公司量販事業部仁德量販店,,717,臺南縣仁德鄉仁愛村仁愛1211,,313308900K,台灣糖業股份有限公司量販事業部,,920610,951101,5,是,313308906K,台灣糖業股份有限公司量販事業部嘉年華購物中心,960201,313309100K,臺糖公司臺糖仁德工商綜合區購物中心
313308906K,台灣糖業股份有限公司量販事業部嘉年華購物中心,Taiwan Sugar Corporation Hypermarket Business Division Sugar Mall,717,台南市仁德區仁愛里大同路三段755號,06-2891888-,313308900K,台灣糖業股份有限公司量販事業部,06-2896789-,960201,1090201,5,是,,,,313308905K,臺灣糖業股份有限公司量販事業部仁德量販店
313308907K,台灣糖業股份有限公司量販事業部西屯量販店,TAIWAN SUGAR CORPORATION HYPERMARKET BUSINESS SITUN BRANCH,407,臺中市西屯區台灣大道四段1086號,04-24637890-,313308900K,台灣糖業股份有限公司量販事業部,04-24630090-,960201,1090201,5,是,,,,,
313309000K,台灣糖業股份有限公司台糖長榮酒店(台南),EVERGREEN PLAZA HOTEL(TAINAN),701,臺南市東區中華東路3段336巷1號,06-2899988-,313302000K,台灣糖業股份有限公司休閒遊憩事業部,06-2896699-,910904,1120926,5,是,A13300401K,台灣糖業股份有限公司台糖長榮酒店(台南),1120926,,
313309100K,臺糖公司臺糖仁德工商綜合區購物中心,,,,,313300000K,台灣糖業股份有限公司,,910904,911210,4,是,313308905K,臺灣糖業股份有限公司量販事業部仁德量販店,920610,,
313309200K,臺灣糖業股份有限公司嘉年華購物中心,,717,台南縣仁德鄉田厝村虎山村三九九號,06-3661302,313300000K,台灣糖業股份有限公司,,911210,951101,4,是,313308906K,台灣糖業股份有限公司量販事業部嘉年華購物中心,960201,313308904K,臺糖公司量販事業部嘉年華購物中心
313309300K,台灣糖業股份有限公司尖山埤江南渡假村,TSC JIANSHANPI JIANGNAN RESORT,73658,臺南市柳營區旭山里60號,06-6233888-,313302000K,台灣糖業股份有限公司休閒遊憩事業部,06-6233666-,920128,1110706,5,是,313302001K,台灣糖業股份有限公司柳營尖山埤渡假村,1110706,,
313309400K,台灣糖業股份有限公司精緻農業事業部,Taiwan Sugar Corporation Agriculture Business Division,73191,臺南市後壁區福安里鳥樹林184號,06-6830661-,313300000K,台灣糖業股份有限公司,06-6832203-,920610,1120926,4,是,A13300500K,台灣糖業股份有限公司精緻農業事業部,1120926,,
313309500K,台灣糖業股份有限公司畜殖事業部,Taiwan Sugar Corporation Animal Industry Business Division,736,台南市柳營區人和里義士路五段690號,06-6223233-,313300000K,台灣糖業股份有限公司,06-6225188-,920717,1120926,4,是,A13300700K,台灣糖業股份有限公司畜殖事業部,1120926,,
313309501K,臺灣糖業股份有限公司畜殖事業部畜產科技廠,,736,台南縣柳營鄉人和村義士路五段690號,06-6223233,313309500K,台灣糖業股份有限公司畜殖事業部,,930308,971208,5,是,,,,,
313309600K,臺灣糖業股份有限公司土地開發處,,,,,313300000K,台灣糖業股份有限公司,,0,911016,4,是,,,,,
313309601K,臺灣糖業股份有限公司土地開發處臺中分處,,,,,313309600K,臺灣糖業股份有限公司土地開發處,,0,910904,5,是,,,,,
313309700K,臺灣糖業股份有限公司大林生物科技廠興建工程處,,622,嘉義縣大林鎮大糖里7鄰60號,05-2649775-,313301800K,台灣糖業股份有限公司生物科技事業部,--,901101,970531,5,是,,,,,
313309800K,台灣糖業股份有限公司商品行銷事業部,Taiwan Sugar Corporation，Marketing business Division,108,台北市萬華區艋舺大道297號2樓,02-23065229-,313300000K,台灣糖業股份有限公司,02-23064220-,921124,1120926,4,是,A13300600K,台灣糖業股份有限公司商品行銷事業部,1120926,,
313309801K,臺糖股份有限公司商品行銷事業部臺北營業所,,108,台北市萬華區艋舺大道297號1樓,02-23061112,313309800K,台灣糖業股份有限公司商品行銷事業部,,0,970531,5,是,,,,313300700K,臺灣糖業股份有限公司臺北營業所
313309802K,台灣糖業股份有限公司商品行銷事業部新竹營業所,,300,新竹市金山十街47號,03-5799189-201,313309800K,台灣糖業股份有限公司商品行銷事業部,03-5798694-,921229,1080101,5,是,,,,313302700K,臺灣糖業股份有限公司新竹營業所
313309803K,台灣糖業股份有限公司商品行銷事業部台中營業所,,406,台中市北屯區平德路10號3樓,04-22986676-,313309800K,台灣糖業股份有限公司商品行銷事業部,04-22986117-,921229,1080101,5,是,,,,313300900K,臺灣糖業股份有限公司臺中營業所
313309804K,台灣糖業股份有限公司商品行銷事業部嘉義營業所,,600,嘉義市八德路210號,05-2328363-,313309800K,台灣糖業股份有限公司商品行銷事業部,--,921229,1080101,5,是,,,,313302800K,臺灣糖業股份有限公司嘉義營業所
313309805K,台灣糖業股份有限公司商品行銷事業部台南營業所,,702,臺南市大同路二段402號2樓,06-2155740-,313309800K,台灣糖業股份有限公司商品行銷事業部,06-2157606-,921229,1080101,5,是,,,,313300600K,臺灣糖業股份有限公司臺南營業所
313309806K,臺糖公司商品行銷事業部蜜鄰營運中心,,,,,313309800K,台灣糖業股份有限公司商品行銷事業部,,0,941025,5,是,,,,313302900K,臺灣糖業股份有限公司蜜鄰營業所
313309807K,台灣糖業股份有限公司商品行銷事業部高雄營業所,,812,高雄市小港區小港路133號1樓,07-8151241-,313309800K,台灣糖業股份有限公司商品行銷事業部,07-8150643-,921229,1080101,5,是,,,,,
313309808K,台灣糖業股份有限公司商品行銷事業部花蓮營業所,,97044,花蓮市中華路534巷10號,038-523650-,313309800K,台灣糖業股份有限公司商品行銷事業部,038-522634-,921229,1070101,5,是,,,,,
313309809K,台灣糖業股份有限公司商品行銷事業部台東營業所,,950,台東市中興路二段202號,089-221678-,313309800K,台灣糖業股份有限公司商品行銷事業部,089-225246-,921229,1070101,5,是,,,,,
313309901K,臺灣糖業股份有限公司工安環保處環保事業營運分處,,820,高雄市岡山區本州里本工五路9號,07-6241168-,313300000K,台灣糖業股份有限公司,07-6228347-,0,1060101,4,是,313309902K,台灣糖業股份有限公司環保事業營運中心,1060101,,
313309902K,台灣糖業股份有限公司環保事業營運中心,1,820,高雄市岡山區本州里本工五路9號,07-6234481-,313300000K,台灣糖業股份有限公司,07-6228347-,1060101,1120101,4,是,,,,313309901K,臺灣糖業股份有限公司工安環保處環保事業營運分處
313310000K,台灣電力股份有限公司,TAIWAN POWER COMPANY,10016,台北市羅斯福路三段242號,02-23651234-,313000000G,經濟部,02-23656869-,0,1120926,3,是,A13320000K,台灣電力股份有限公司,1120926,,
313310100K,台灣電力股份有限公司基隆區營業處,Taiwan Power Company Keelung Branch,20001,基隆市仁一路301號,02-24231156-,313310000K,台灣電力股份有限公司,02-24265541-,0,1120926,4,是,A13320500K,台灣電力股份有限公司基隆區營業處,1120926,,
313310200K,台灣電力股份有限公司台北市區營業處,Taiwan Power Company Taipei City Branch,10673,台北市基隆路四段75號,02-23788111-,313310000K,台灣電力股份有限公司,02-27325204-,0,1120926,4,是,A13320600K,台灣電力股份有限公司台北市區營業處,1120926,,
313310300K,台灣電力股份有限公司台北北區營業處,Taiwan Power Company Taipei North Branch,11141,台北市中山北路五段380號,02-28881678-,313310000K,台灣電力股份有限公司,02-28823519-,0,1120926,4,是,A13322000K,台灣電力股份有限公司台北北區營業處,1120926,,
313310400K,台灣電力股份有限公司台北南區營業處,Taiwan Power Company Taipei South Branch,22063,新北市板橋區四川路1段287號,02-29595111-,313310000K,台灣電力股份有限公司,02-29568608-,0,1120926,4,是,A13321900K,台灣電力股份有限公司台北南區營業處,1120926,,
313310500K,台灣電力股份有限公司台北西區營業處,1,24216,新北市新莊區化成路135號,02-29916611-,313310000K,台灣電力股份有限公司,02-29924710-,0,1120926,4,是,A13322100K,台灣電力股份有限公司台北西區營業處,1120926,,
313310700K,台灣電力股份有限公司桃園區營業處,Taiwan Power Company Taoyuan Branch,33066,桃園市復興路352號,03-3392111-,313310000K,台灣電力股份有限公司,03-3346106-,0,1120926,4,是,A13320700K,台灣電力股份有限公司桃園區營業處,1120926,,
313310800K,台灣電力股份有限公司新竹區營業處,Taiwan Power Company HsinChu Branch,30060,新竹市中華路2段400號,03-5230121-,313310000K,台灣電力股份有限公司,03-5258508-,0,1120926,4,是,A13320800K,台灣電力股份有限公司新竹區營業處,1120926,,
313310900K,台灣電力股份有限公司苗栗區營業處,Taiwan Power Company Miaoli Branch,36041,苗栗市為公路236號,037-266911-,313310000K,台灣電力股份有限公司,037-265075-,0,1120926,4,是,A13322600K,台灣電力股份有限公司苗栗區營業處,1120926,,
313311000K,台灣電力股份有限公司台中區營業處,Taiwan Power Company Taichung  Branch,40010,台中市自由路二段86號,04-22245131-,313310000K,台灣電力股份有限公司,04-22258310-,0,1120926,4,是,A13320900K,台灣電力股份有限公司台中區營業處,1120926,,
313311200K,台灣電力股份有限公司南投區營業處,Taiwan Power Company Nantou Branch,54261,南投縣草屯鎮太平路1段42號,049-2350101-,313310000K,台灣電力股份有限公司,049-2358180-,0,1120926,4,是,A13322200K,台灣電力股份有限公司南投區營業處,1120926,,
313311300K,台灣電力股份有限公司彰化區營業處,Taiwan Power Company Changhua Branch,50065,彰化市中山路2段418號,04-7256461-,313310000K,台灣電力股份有限公司,04-7256472-,0,1120926,4,是,A13321000K,台灣電力股份有限公司彰化區營業處,1120926,,
313311400K,台灣電力股份有限公司雲林區營業處,Taiwan Power Company Yunlin  Branch,64049,雲林縣斗六市明德北路3段39號,05-5323927-,313310000K,台灣電力股份有限公司,05-5343851-,0,1120926,4,是,A13322400K,台灣電力股份有限公司雲林區營業處,1120926,,
313311500K,台灣電力股份有限公司嘉義區營業處,Taiwan Power Company Chiayi  Branch,600,嘉義市垂楊路223號,05-2226711-,313310000K,台灣電力股份有限公司,05-2250205-,0,1120926,4,是,A13321100K,台灣電力股份有限公司嘉義區營業處,1120926,,
313311600K,台灣電力股份有限公司新營區營業處,Taiwan Power Company Sinying Branch,73060,台南市新營區中正路200號,06-6335481-,313310000K,台灣電力股份有限公司,06-6335431-,0,1120926,4,是,A13322500K,台灣電力股份有限公司新營區營業處,1120926,,
313311700K,台灣電力股份有限公司台南區營業處,Taiwan Power Company Tainan Branch,70045,台南市中西區忠義路1段109號,06-2160121-,313310000K,台灣電力股份有限公司,06-2130972-,0,1120926,4,是,A13321200K,台灣電力股份有限公司台南區營業處,1120926,,
313311800K,台灣電力股份有限公司高雄區營業處,Taiwan Power Company Kaohsiung Branch,80446,高雄市鼓山區鼓山二路39號,07-5519271-,313310000K,台灣電力股份有限公司,07-5511918-,0,1120926,4,是,A13321300K,台灣電力股份有限公司高雄區營業處,1120926,,
313312300K,台灣電力股份有限公司鳳山區營業處,Taiwan Power Company Fengshan  Branch,83069,高雄市鳳山區青年路1段100號,07-7410111-,313310000K,台灣電力股份有限公司,07-7410128-,0,1120926,4,是,A13322300K,台灣電力股份有限公司鳳山區營業處,1120926,,
313312400K,台灣電力股份有限公司屏東區營業處,Taiwan Power Company Pingtung Branch,90060,屏東縣屏東市忠孝路329號,08-7322111-,313310000K,台灣電力股份有限公司,08-7661040-,0,1120926,4,是,A13321400K,台灣電力股份有限公司屏東區營業處,1120926,,
313312500K,台灣電力股份有限公司台東區營業處,Taiwan Power Company Taitung  Branch,95044,台東市正氣路38號,089-322481-,313310000K,台灣電力股份有限公司,089-322464-,0,1120926,4,是,A13321500K,台灣電力股份有限公司台東區營業處,1120926,,
313312600K,台灣電力股份有限公司花蓮區營業處,Taiwan Power Company Hualien Branch,97059,花蓮市府前路95號,03-8324101-,313310000K,台灣電力股份有限公司,03-8322011-,0,1120926,4,是,A13321600K,台灣電力股份有限公司花蓮區營業處,1120926,,
313312700K,台灣電力股份有限公司宜蘭區營業處,Taiwan Power Company Yilan Branch,26045,宜蘭縣宜蘭市舊城西路111號,03-9354800-,313310000K,台灣電力股份有限公司,03-9362706-,0,1120926,4,是,A13321700K,台灣電力股份有限公司宜蘭區營業處,1120926,,
313312800K,台灣電力股份有限公司澎湖區營業處,Taiwan Power Company Penghu Branch,88052,澎湖縣馬公市西文里120號,06-9213111-,313310000K,台灣電力股份有限公司,06-9215334-,0,1120926,4,是,A13321800K,台灣電力股份有限公司澎湖區營業處,1120926,,
313313400K,台灣電力股份有限公司核能發電事業部策劃室,Taiwan Power Company  Nuclear Power Division Planning of Office,10016,台北市羅斯福路三段242號,02-23651234-,313310000K,台灣電力股份有限公司,02-23685843-,1050101,1120926,4,是,A13327300K,台灣電力股份有限公司核能發電事業部策劃室,1120926,,
313313500K,台灣電力股份有限公司輸供電事業部,Taiwan Power Company Transmission System Division,100,台北市羅斯福路三段242號,02-23666592-,313310000K,台灣電力股份有限公司,02-23224498-,1050101,1120926,4,是,A13320300K,台灣電力股份有限公司輸供電事業部,1120926,,
313313600K,台灣電力股份有限公司輸供電事業部策劃室,Taiwan Power Company Transmission System Division Planning of Office,100,台北市羅斯福路三段242號,02-23666592-,313310000K,台灣電力股份有限公司,02-23224498-,1050101,1120926,4,是,A13327400K,台灣電力股份有限公司輸供電事業部策劃室,1120926,,
313313700K,台灣電力股份有限公司配售電事業部,Taiwan Power Company Distribution & Service Division,100,台北市羅斯福路三段242號,02-23651234-,313310000K,台灣電力股份有限公司,--,1050101,1120926,4,是,A13320400K,台灣電力股份有限公司配售電事業部,1120926,,
313313800K,台灣電力股份有限公司配售電事業部策劃室,Taiwan Power Company Distribution & Service Division Planning of Office,100,台北市羅斯福路三段242號,02-23651234-,313310000K,台灣電力股份有限公司,--,1050101,1120926,4,是,A13327500K,台灣電力股份有限公司配售電事業部策劃室,1120926,,
313314000K,台灣電力股份有限公司興達發電廠,Taiwan Power Company Hsinta Thermal Power Plant,82842,高雄縣永安鄉鹽田村興達路6號,07-6912811-,313310000K,台灣電力股份有限公司,07-6914886-,0,1120926,4,是,A13324300K,台灣電力股份有限公司興達發電廠,1120926,,
313314100K,台灣電力股份有限公司協和發電廠,Taiwan Power Company Hsiehho Thermal Power Plant,20345,基隆市文化路80號,02-24248111-,313310000K,台灣電力股份有限公司,02-24260450-,0,1120926,4,是,A13324400K,台灣電力股份有限公司協和發電廠,1120926,,
313314200K,台灣電力股份有限公司深澳發電廠,Taiwan Power Company Shen Ao Thermal Power Plant,22447,新北市瑞芳區瑞濱里台電新村26號,02-24968311-,313310000K,台灣電力股份有限公司,02-24968323-,0,1100119,4,是,,,,,
313314300K,台灣電力股份有限公司林口發電廠,Taiwan Power Company Linkou Thermal Power Plant,24442,新北市林口區下福村139號之1,02-26062221-,313310000K,台灣電力股份有限公司,02-26062261-,0,1120926,4,是,A13324000K,台灣電力股份有限公司林口發電廠,1120926,,
313314400K,台灣電力股份有限公司通霄發電廠,Taiwan Power Company Tunghsiao Thermal Power Plant,35741,苗栗縣通霄鎮海濱路1之31號,037-752054-,313310000K,台灣電力股份有限公司,037-755387-,0,1120926,4,是,A13324500K,台灣電力股份有限公司通霄發電廠,1120926,,
313314500K,台灣電力股份有限公司台中發電廠,Taiwan Power Company Taichung Thermal Power Plant,43401,台中市龍井區龍昌路1號,04-26302123-,313310000K,台灣電力股份有限公司,04-26398971-,0,1120926,4,是,A13324600K,台灣電力股份有限公司台中發電廠,1120926,,
313314600K,台灣電力股份有限公司卓蘭發電廠,Taiwan Power Company Cholan Hydro Power Plant,36943,苗栗縣卓蘭鎮景山里電廠1號,04-25921293-,313310000K,台灣電力股份有限公司,04-25921949-,0,1120926,4,是,A13323800K,台灣電力股份有限公司卓蘭發電廠,1120926,,
313314700K,台灣電力股份有限公司大潭發電廠,Taiwan Power Company Datan Thermal Power Plant,32841,桃園市觀音區大潭里電廠路1號1~5樓,03-4733777-,313310000K,台灣電力股份有限公司,03-4737085-,930915,1120926,4,是,A13324700K,台灣電力股份有限公司大潭發電廠,1120926,,
313314800K,台灣電力股份有限公司大林發電廠,Taiwan Power Company Talin Thermal Power Plant,81263,高雄市小港區鳳森里大林路3號,07-8711151-,313310000K,台灣電力股份有限公司,07-8713760-,0,1120926,4,是,A13324200K,台灣電力股份有限公司大林發電廠,1120926,,
313314890O,臺電大林發電廠訓練中心,,812,高雄市小港區海澄里大林路3號,07-8711151,313314800K,台灣電力股份有限公司大林發電廠,,0,970531,5,是,,,,,
313314900K,台灣電力股份有限公司南部發電廠,Taiwan Power Company Nanpu Thermal Power Plant,80661,高雄市前鎮區成功2路5號,07-3367801-,313310000K,台灣電力股份有限公司,07-3316387-,0,1120926,4,是,A13324100K,台灣電力股份有限公司南部發電廠,1120926,,
313315000K,台灣電力股份有限公司尖山發電廠,Taiwan Power Company Chienshan Thermal Power Plant,88543,澎湖縣湖西鄉尖山村29之2號,06-9920660-,313310000K,台灣電力股份有限公司,06-9920670-,0,1120926,4,是,A13324800K,台灣電力股份有限公司尖山發電廠,1120926,,
313315200K,臺灣電力股份有限公司澎湖發電廠,,,,,313310000K,台灣電力股份有限公司,,0,930916,4,是,,,,,
313315300K,臺灣電力股份有限公司東部電力處,,,,--,313310000K,台灣電力股份有限公司,--,0,0,4,是,,,,,
313315301K,臺灣電力股份有限公司東部電力處龍澗發電廠,,,,--,313315300K,臺灣電力股份有限公司東部電力處,--,0,0,5,是,,,,,
313315302K,臺灣電力股份有限公司東部電力處立霧發電廠,,,,--,313315300K,臺灣電力股份有限公司東部電力處,--,0,0,5,是,,,,,
313315303K,臺灣電力股份有限公司東部電力處銅門發電廠,,,,--,313315300K,臺灣電力股份有限公司東部電力處,--,0,0,5,是,,,,,
313315304K,臺灣電力股份有限公司東部電力處清水發電廠,,,,--,313315300K,臺灣電力股份有限公司東部電力處,--,0,0,5,是,,,,,
313315305K,臺灣電力股份有限公司東部電力處溪口發電廠,,,,--,313315300K,臺灣電力股份有限公司東部電力處,--,0,0,5,是,,,,,
313315306K,臺灣電力股份有限公司東部電力處初英發電廠,,,,--,313315300K,臺灣電力股份有限公司東部電力處,--,0,0,5,是,,,,,
313315400K,台灣電力股份有限公司大觀發電廠,Taiwan Power Company Takuan Hydro Power Plant,55345,南投縣水里鄉車埕村明潭巷73號,049-2774016-,313310000K,台灣電力股份有限公司,049-2871130-,0,1120926,4,是,A13323000K,台灣電力股份有限公司大觀發電廠,1120926,,
313315500K,臺灣電力股份有限公司鉅工發電廠,,,,--,313310000K,台灣電力股份有限公司,--,0,0,4,是,,,,,
313315600K,台灣電力股份有限公司萬大發電廠,Taiwan Power Company Wanta Hydro Power Plant,54651,南投縣仁愛鄉親愛村大安路1號,049-2974166-,313310000K,台灣電力股份有限公司,049-2974716-,0,1120926,4,是,A13322900K,台灣電力股份有限公司萬大發電廠,1120926,,
313315700K,臺灣電力股份有限公司德基發電廠,,,,--,313310000K,台灣電力股份有限公司,--,0,0,4,是,,,,,
313315800K,臺灣電力股份有限公司青山發電廠,,,,--,313310000K,台灣電力股份有限公司,--,0,0,4,是,,,,,
313315900K,臺灣電力股份有限公司谷關發電廠,,,,--,313310000K,台灣電力股份有限公司,--,0,0,4,是,,,,,
313316000K,臺灣電力股份有限公司天輪發電廠,,,,--,313310000K,台灣電力股份有限公司,--,0,0,4,是,,,,,
313316100K,台灣電力股份有限公司東部發電廠,Taiwan Power Company Tungpu Hydro Power Plant,97053,花蓮縣花蓮市自由街136號,03-83501616-,313310000K,台灣電力股份有限公司,03-8355981-,0,1120926,4,是,A13323200K,台灣電力股份有限公司東部發電廠,1120926,,
313316200K,台灣電力股份有限公司桂山發電廠,Taiwan Power Company Kueishan Hydro Power Plant,23160,新北市新店區桂山路37號,02-26667223-,313310000K,台灣電力股份有限公司,02-26667270-,0,1120926,4,是,A13323400K,台灣電力股份有限公司桂山發電廠,1120926,,
313316201K,臺灣電力股份有限公司翡翠分廠,,,,--,313316200K,台灣電力股份有限公司桂山發電廠,--,0,0,5,是,,,,,
313316300K,台灣電力股份有限公司蘭陽發電廠,Taiwan Power Company Lanyang Hydro Power Plant,26605,宜蘭縣三星鄉天山村電力25號,03-9892317-9,313310000K,台灣電力股份有限公司,03-9893628-,0,1120926,4,是,A13323300K,台灣電力股份有限公司蘭陽發電廠,1120926,,
313316301K,臺灣電力股份有限公司蘭陽發電廠天埤分廠,,,,--,313316300K,台灣電力股份有限公司蘭陽發電廠,--,0,0,5,是,,,,,
313316302K,臺灣電力股份有限公司蘭陽發電廠清熱分廠,,,,--,313316200K,台灣電力股份有限公司桂山發電廠,--,0,0,5,是,,,,,
313316400K,台灣電力股份有限公司高屏發電廠,Taiwan Power Company Kaoping Hydro Power Plant,843,高雄市美濃區獅山里竹門20號,07-6851079-,313310000K,台灣電力股份有限公司,07-6852335-,0,1120926,4,是,A13323900K,台灣電力股份有限公司高屏發電廠,1120926,,
313316500K,臺灣電力股份有限公司濁水發電廠,,,,--,313310000K,台灣電力股份有限公司,--,0,0,4,是,,,,,
313316600K,臺灣電力股份有限公司北山發電廠,,,,--,313310000K,台灣電力股份有限公司,--,0,0,4,是,,,,,
313316700K,台灣電力股份有限公司石門發電廠,Taiwan Power Company Shihmen Hydro Power Plant,32547,桃園市龍潭區大平里石門寮,03-4712020-,313310000K,台灣電力股份有限公司,03-4711209-,0,1120926,4,是,A13323500K,台灣電力股份有限公司石門發電廠,1120926,,
313316800K,台灣電力股份有限公司曾文發電廠,Taiwan Power Company Tsengwen Hydro Power Plant,715,台南縣楠西鄉密枝村133號,06-5752034-,313310000K,台灣電力股份有限公司,06-5751584-,0,1120926,4,是,A13323600K,台灣電力股份有限公司曾文發電廠,1120926,,
313316900K,台灣電力股份有限公司明潭發電廠,Taiwan Power Company Mingtan Hydro Power Plant,55345,南投縣水里鄉車埕村民權巷125號,049-2776605-,313310000K,台灣電力股份有限公司,049-2870952-,0,1120926,4,是,A13323100K,台灣電力股份有限公司明潭發電廠,1120926,,
313317000K,台灣電力股份有限公司大甲溪發電廠,Taiwan Power Company Tachiachi Hydro Power Plant,42441,台中市和平區天輪里東關路2段89-1號,04-25941574-,313310000K,台灣電力股份有限公司,04-25942491-,0,1120926,4,是,A13323700K,台灣電力股份有限公司大甲溪發電廠,1120926,,
313317100K,臺灣電力股份有限公司東部發電處,,,,--,313310000K,台灣電力股份有限公司,--,0,0,4,是,,,,,
313317200K,台灣電力股份有限公司塔山發電廠,Taiwan Power Company Tashan Thermal Power Plant,89346,金門縣金城鎮金水里西海路1段2號,082-323053-,313310000K,台灣電力股份有限公司,082-323054-,980105,1120926,4,是,A13324900K,台灣電力股份有限公司塔山發電廠,1120926,,
313318100K,台灣電力股份有限公司第一核能發電廠,Taiwan Power Company Chinshan Nuclear Power Station,25343,新北市石門區乾華里小坑12號,02-26383501-,313310000K,台灣電力股份有限公司,02-26382111-,0,1120926,4,是,A13325000K,台灣電力股份有限公司第一核能發電廠,1120926,,
313318200K,台灣電力股份有限公司第二核能發電廠,Taiwan Power Company Kuosheng Nuclear Power Station,20741,新北市萬里區野柳里八斗60號,02-24985990-,313310000K,台灣電力股份有限公司,02-24986901-,0,1120926,4,是,A13325100K,台灣電力股份有限公司第二核能發電廠,1120926,,
313318300K,台灣電力股份有限公司第三核能發電廠,Taiwan Power Company Maanshan Nuclear Power Station,94648,屏東縣恆春鎮南灣路387號,08-8890500-,313310000K,台灣電力股份有限公司,08-8890502-,0,1120926,4,是,A13325200K,台灣電力股份有限公司第三核能發電廠,1120926,,
313318390O,臺電核三廠核能模擬訓練中心,,946,屏東縣恆春鎮南灣路387號,08-8893470,313318300K,台灣電力股份有限公司第三核能發電廠,,0,970531,5,是,,,,,
313318400K,台灣電力股份有限公司核能後端營運處,,100,台北市羅斯福路三段242號副7樓,02-23651234-,313310000K,台灣電力股份有限公司,--,0,1030818,4,是,,,,,
313318500K,臺灣電力股份有限公司核能溝通營運處,,,,,313310000K,台灣電力股份有限公司,,0,910731,4,是,,,,,
313318600K,台灣電力股份有限公司第四核能發電廠,,228,台北縣貢寮鄉仁里村研海街62號,02-24902401-,313310000K,台灣電力股份有限公司,--,0,980303,4,是,313318700K,台灣電力股份有限公司龍門核能發電廠,980301,,
313318700K,台灣電力股份有限公司龍門核能發電廠,Taiwan Power Company Lungmen Nuclear Power Plant,22844,新北市貢寮區仁里里研海街62號,02-24903550-,313310000K,台灣電力股份有限公司,02-24903138-,980301,1110915,4,是,,,,313318600K,台灣電力股份有限公司第四核能發電廠
313319000K,台灣電力股份有限公司台北供電區營運處,Taiwan Power Company Taipei Power Supply Branch,10091,台北市中正區羅斯福路4段190號,02-23675969-,313310000K,台灣電力股份有限公司,02-23678082-,0,1120926,4,是,A13325300K,台灣電力股份有限公司台北供電區營運處,1120926,,
376539790Y,屏東縣崁頂鄉崁頂國民小學,Kanding Elementary School，Pingtung County,924,屏東縣崁頂鄉崁頂村中正路一一九號,08-8631959-,376530000A,屏東縣政府,08-8631530-,0,,3,,,,,,
376539791Y,屏東縣崁頂鄉港東國民小學,,924,屏東縣崁頂鄉越溪村復興路九十六號,08-8633272,376530000A,屏東縣政府,08-8634399,0,,3,,,,,,
376539792Y,屏東縣崁頂鄉力社國民小學,Lishe Elementary School Kanding Township Pingtung County,924,屏東縣崁頂鄉力社村力社路36號,08-8631544-,376530000A,屏東縣政府,08-8631560-,0,,3,,,,,,
376539793Y,屏東縣林邊鄉林邊國民小學,Linbian Primary School ，PingPung County,927,屏東縣林邊鄉林邊村中山路六十八號,-(08)8752120-,376530000A,屏東縣政府,-(08)8752121-,0,,3,,,,,,
376539794Y,屏東縣林邊鄉仁和國民小學,,927,屏東縣林邊鄉仁和村中山路四一七號,08-8752201,376530000A,屏東縣政府,08-8757353請先電知,0,,3,,,,,,
376539795Y,屏東縣林邊鄉竹林國民小學,1,927,屏東縣林邊鄉竹林村中興路一二二號,08-8752884-,376530000A,屏東縣政府,08-8758792-,0,,3,,,,,,
376539796Y,屏東縣林邊鄉崎峰國民小學,Chi Fen Primary School,927,屏東縣林邊鄉崎峰村裕後路二號,-(08)8752400-,376530000A,屏東縣政府,-8750624-,0,,3,,,,,,
376539797Y,屏東縣林邊鄉水利國民小學,,927,屏東縣林邊鄉水利村豐漁路一一七號,08-8752745,376530000A,屏東縣政府,08-8754559,0,,3,,,,,,
376539798Y,屏東縣南州鄉南州國民小學,1,926,屏東縣南州鄉溪南村人和路一九一號,08-8642346-,376530000A,屏東縣政府,08-8645860-,0,,3,,,,,,
376539799Y,屏東縣南州鄉同安國民小學,,926,屏東縣南州鄉同安村同安路七十九號,08-8642334,376530000A,屏東縣政府,08-8641094,0,,3,,,,,,
376539800Y,屏東縣南州鄉溪北國民小學,Pintung County Nanzhou Township Si Bei Primary School,926,屏東縣南州鄉溪北村仁里路一０二號,08-8642081-,376530000A,屏東縣政府,08-8641090-,0,,3,,,,,,
376539801Y,屏東縣佳冬鄉佳冬國民小學,Pingtung County Jiadong Elementary School,931,屏東縣佳冬鄉佳冬村進學街150號,08-8662009-,376530000A,屏東縣政府,08-8668498-,0,,3,,,,,,
